"","speaker","gloss","date"
"84","ROG","what's that ?","28-OCT-1963"
"85","CHI","a clock .","28-OCT-1963"
"86","MOT","a clock .","28-OCT-1963"
"87","MOT","what's this ?","28-OCT-1963"
"88","CHI","a light .","28-OCT-1963"
"89","MOT","a light .","28-OCT-1963"
"90","MOT","and what's that ?","28-OCT-1963"
"91","CHI","a floor .","28-OCT-1963"
"92","MOT","the floor .","28-OCT-1963"
"93","MOT","and what's that ?","28-OCT-1963"
"94","CHI","yyy .","28-OCT-1963"
"95","MOT","and what's this ?","28-OCT-1963"
"96","CHI","yyy .","28-OCT-1963"
"97","MOT","chair .","28-OCT-1963"
"98","MOT","and what's that over there ?","28-OCT-1963"
"99","CHI","a xxx .","28-OCT-1963"
"100","MOT","no what's that over there ?","28-OCT-1963"
"101","CHI","a xxx door .","28-OCT-1963"
"102","MOT","that's not a door .","28-OCT-1963"
"103","MOT","what's that ?","28-OCT-1963"
"104","CHI","door .","28-OCT-1963"
"105","MOT","what's that on the floor ?","28-OCT-1963"
"106","MOT","what's this ?","28-OCT-1963"
"107","CHI","a sink .","28-OCT-1963"
"108","MOT","yeah .","28-OCT-1963"
"109","MOT","ah what's this ?","28-OCT-1963"
"110","CHI","a yyy Mummy a yyy .","28-OCT-1963"
"111","ROG","what's this ?","28-OCT-1963"
"112","CHI","-um .","28-OCT-1963"
"113","CHI","floor .","28-OCT-1963"
"114","ROG","floor .","28-OCT-1963"
"115","ROG","what's this ?","28-OCT-1963"
"116","CHI","a door .","28-OCT-1963"
"117","ROG","yes .","28-OCT-1963"
"118","CHI","xxx .","28-OCT-1963"
"119","MOT","it's a door .","28-OCT-1963"
"120","CHI","xxx .","28-OCT-1963"
"121","ROG","what's this ?","28-OCT-1963"
"122","CHI","a spoon .","28-OCT-1963"
"123","ROG","a spoon .","28-OCT-1963"
"124","ROG","what's this ?","28-OCT-1963"
"125","CHI","a cut .","28-OCT-1963"
"126","MOT","Sarah .","28-OCT-1963"
"127","MOT","she knows what it does .","28-OCT-1963"
"128","MOT","what's this ?","28-OCT-1963"
"129","MOT","she knows what it does .","28-OCT-1963"
"130","MOT","what's this ?","28-OCT-1963"
"131","CHI","a book .","28-OCT-1963"
"132","MOT","book .","28-OCT-1963"
"133","GLO","www .","28-OCT-1963"
"134","MOT","go get your other book .","28-OCT-1963"
"135","COU","0 .","28-OCT-1963"
"136","CHI","0 .","28-OCT-1963"
"137","GLO","what's that ?","28-OCT-1963"
"138","CHI","a Bobo .","28-OCT-1963"
"139","GLO","oh it's a Bobo .","28-OCT-1963"
"140","CHI","no .","28-OCT-1963"
"141","MOT","let me see .","28-OCT-1963"
"142","CHI","dab dab dab .","28-OCT-1963"
"143","CHI","bob bob bob bob .","28-OCT-1963"
"144","MOT","read the book ?","28-OCT-1963"
"145","CHI","xxx .","28-OCT-1963"
"146","MOT","who's this ?","28-OCT-1963"
"147","CHI","a mommy .","28-OCT-1963"
"148","MOT","Mommy .","28-OCT-1963"
"149","MOT","and who's this ?","28-OCT-1963"
"150","CHI","Daddy .","28-OCT-1963"
"151","MOT","Daddy .","28-OCT-1963"
"152","MOT","and who's this ?","28-OCT-1963"
"153","CHI","yyy .","28-OCT-1963"
"154","MOT","who's this ?","28-OCT-1963"
"155","CHI","-um .","28-OCT-1963"
"156","MOT","who's this ?","28-OCT-1963"
"157","CHI","-uh baby .","28-OCT-1963"
"158","MOT","baby yeah .","28-OCT-1963"
"159","MOT","what's this ?","28-OCT-1963"
"160","CHI","I don't know .","28-OCT-1963"
"161","MOT","this one over here .","28-OCT-1963"
"162","MOT","what's this one ?","28-OCT-1963"
"163","CHI","a shoe .","28-OCT-1963"
"164","MOT","shoe .","28-OCT-1963"
"165","MOT","and what's this ?","28-OCT-1963"
"166","CHI","a chair .","28-OCT-1963"
"167","CHI","chew .","28-OCT-1963"
"168","MOT","yeah that's a shoe .","28-OCT-1963"
"169","MOT","what's this ?","28-OCT-1963"
"170","CHI","-um oh a ch a eye .","28-OCT-1963"
"171","MOT","what's this here ?","28-OCT-1963"
"172","CHI","-um hat .","28-OCT-1963"
"173","MOT","hat .","28-OCT-1963"
"174","MOT","what's this ?","28-OCT-1963"
"175","CHI","xxx .","28-OCT-1963"
"176","MOT","say it loud .","28-OCT-1963"
"177","MOT","say it loud .","28-OCT-1963"
"178","ROG","I can't hear you .","28-OCT-1963"
"179","ROG","I can't hear you .","28-OCT-1963"
"180","ROG","don't come over .","28-OCT-1963"
"181","ROG","shout .","28-OCT-1963"
"182","MOT","come here .","28-OCT-1963"
"183","MOT","what's this ?","28-OCT-1963"
"184","CHI","eye .","28-OCT-1963"
"185","MOT","that's not that .","28-OCT-1963"
"186","MOT","what's this ?","28-OCT-1963"
"187","CHI","bear .","28-OCT-1963"
"188","MOT","what's this ?","28-OCT-1963"
"189","CHI","a eye she .","28-OCT-1963"
"190","MOT","what's oh you know what what's this ?","28-OCT-1963"
"191","CHI","a yyy .","28-OCT-1963"
"192","CHI","a bear .","28-OCT-1963"
"193","CHI","yyy .","28-OCT-1963"
"194","CHI","a bear xxx .","28-OCT-1963"
"195","CHI","a .","28-OCT-1963"
"196","CHI","xxx .","28-OCT-1963"
"197","CHI","come here .","28-OCT-1963"
"198","CHI","up there .","28-OCT-1963"
"199","CHI","up there .","28-OCT-1963"
"200","CHI","xxx .","28-OCT-1963"
"201","CHI","up there .","28-OCT-1963"
"202","CHI","bike .","28-OCT-1963"
"203","MOT","yeah .","28-OCT-1963"
"204","CHI","ride bike .","28-OCT-1963"
"205","MOT","yeah .","28-OCT-1963"
"206","CHI","xxx .","28-OCT-1963"
"207","CHI","eat there .","28-OCT-1963"
"208","CHI","eat there Mommy .","28-OCT-1963"
"209","CHI","eat that .","28-OCT-1963"
"210","MOT","you eat that .","28-OCT-1963"
"211","GLO","ask her about these things .","28-OCT-1963"
"212","MOT","Sarah what's this ?","28-OCT-1963"
"213","CHI","oh ballie xxx ball .","28-OCT-1963"
"214","MOT","what's this ?","28-OCT-1963"
"215","CHI","xxx .","28-OCT-1963"
"216","MOT","why didn't you call Nana up on the telephone ?","28-OCT-1963"
"217","CHI","hello Nana .","28-OCT-1963"
"218","MOT","talk to her .","28-OCT-1963"
"219","MOT","tell her about the book .","28-OCT-1963"
"220","CHI","about book .","28-OCT-1963"
"221","CHI","a book .","28-OCT-1963"
"222","MOT","who's this ?","28-OCT-1963"
"223","CHI","a kitty .","28-OCT-1963"
"224","CHI","yyy .","28-OCT-1963"
"225","MOT","who's this ?","28-OCT-1963"
"226","CHI","ah xxx eye .","28-OCT-1963"
"227","MOT","who's this ?","28-OCT-1963"
"228","CHI","a teddy+bear .","28-OCT-1963"
"229","MOT","teddy+bear .","28-OCT-1963"
"230","MOT","and who's this ?","28-OCT-1963"
"231","CHI","eye eye .","28-OCT-1963"
"232","CHI","eye xxx .","28-OCT-1963"
"233","CHI","xxx .","28-OCT-1963"
"234","CHI","eye eye .","28-OCT-1963"
"235","CHI","b .","28-OCT-1963"
"236","CHI","eye eye .","28-OCT-1963"
"237","CHI","eye eye .","28-OCT-1963"
"238","CHI","b xxx .","28-OCT-1963"
"239","CHI","-um Ma +...","28-OCT-1963"
"240","CHI","bear !","28-OCT-1963"
"241","CHI","xxx .","28-OCT-1963"
"242","MOT","0 .","28-OCT-1963"
"243","CHI","give me Mommy give me .","28-OCT-1963"
"244","CHI","hey there .","28-OCT-1963"
"245","CHI","hey there .","28-OCT-1963"
"246","CHI","hey .","28-OCT-1963"
"247","ROG","0 .","28-OCT-1963"
"248","GLO","what's this ?","28-OCT-1963"
"249","CHI","dolly .","28-OCT-1963"
"250","CHI","see dolly .","28-OCT-1963"
"251","CHI","see dolly .","28-OCT-1963"
"252","GLO","oh is it ?","28-OCT-1963"
"253","CHI","a xxx .","28-OCT-1963"
"254","GLO","and what's this ?","28-OCT-1963"
"255","CHI","hat .","28-OCT-1963"
"256","CHI","hat .","28-OCT-1963"
"257","CHI","I broke that .","28-OCT-1963"
"258","CHI","I broke that .","28-OCT-1963"
"259","CHI","I broke that .","28-OCT-1963"
"260","CHI","yyy .","30-OCT-1963"
"261","CHI","want Bobo .","30-OCT-1963"
"262","CHI","milk .","30-OCT-1963"
"263","CHI","Bobo .","30-OCT-1963"
"264","MOT","here want a want a glass of milk ?","30-OCT-1963"
"265","CHI","xxx .","30-OCT-1963"
"266","MOT","be nice .","30-OCT-1963"
"267","CHI","0 .","30-OCT-1963"
"268","MOT","xxx be a cry baby today .","30-OCT-1963"
"269","MOT","do you want tonnie ?","30-OCT-1963"
"270","MOT","hm ?","30-OCT-1963"
"271","MOT","okay Mummy drink tonnie .","30-OCT-1963"
"272","CHI","0 .","30-OCT-1963"
"273","MOT","xxx going byebye up to see baby today .","30-OCT-1963"
"274","MOT","want to go see the little baby today ?","30-OCT-1963"
"275","MOT","huh ?","30-OCT-1963"
"276","MOT","you have_to be a good girl if you're not a good girl you can't go see the baby you'll have_to go to bed .","30-OCT-1963"
"277","MOT","hi Sarah .","30-OCT-1963"
"278","CHI","hi there .","30-OCT-1963"
"279","CHI","xxx .","30-OCT-1963"
"280","GLO","hi Sarah my name is Gloria .","30-OCT-1963"
"281","GLO","can you say Gloria ?","30-OCT-1963"
"282","CHI","Gloria +...","30-OCT-1963"
"283","GLO","very good .","30-OCT-1963"
"284","GLO","hi Sarah .","30-OCT-1963"
"285","CHI","hi .","30-OCT-1963"
"286","GLO","hi Sarah .","30-OCT-1963"
"287","CHI","hi Gloria +...","30-OCT-1963"
"288","CHI","hi .","30-OCT-1963"
"289","GLO","what's that ?","30-OCT-1963"
"290","GLO","is that your dollie ?","30-OCT-1963"
"291","GLO","is that your dollie honey ?","30-OCT-1963"
"292","GLO","what's this ?","30-OCT-1963"
"293","CHI","a skirt .","30-OCT-1963"
"294","GLO","a skirt ?","30-OCT-1963"
"295","CHI","-eh .","30-OCT-1963"
"296","GLO","who's that ?","30-OCT-1963"
"297","CHI","dollie .","30-OCT-1963"
"298","GLO","aw .","30-OCT-1963"
"299","CHI","yyy .","30-OCT-1963"
"300","GLO","recording begins as of now .","30-OCT-1963"
"301","GLO","I've just fixed the machine .","30-OCT-1963"
"302","CHI","0 .","30-OCT-1963"
"303","GLO","I think she's a little uncomfortable with all these people around .","30-OCT-1963"
"304","CHI","xxx .","30-OCT-1963"
"305","MOT","okay here it is .","30-OCT-1963"
"306","CHI","0 .","30-OCT-1963"
"307","MOT","well it's the same thing .","30-OCT-1963"
"308","MOT","you taste it and see if it's not nice give it to me and Mummy'll drink it .","30-OCT-1963"
"309","MOT","you want it ?","30-OCT-1963"
"310","CHI","hit .","30-OCT-1963"
"311","MOT","you know what you'll get .","30-OCT-1963"
"312","MOT","you know .","30-OCT-1963"
"313","GLO","I'm going to write honey .","30-OCT-1963"
"314","MOT","wanna read ?","30-OCT-1963"
"315","MOT","huh ?","30-OCT-1963"
"316","MOT","wanna read hm ?","30-OCT-1963"
"317","CHI","xxx .","30-OCT-1963"
"318","MOT","what's this ?","30-OCT-1963"
"319","CHI","xxx .","30-OCT-1963"
"320","MOT","what's this ?","30-OCT-1963"
"321","CHI","a yyy xxx .","30-OCT-1963"
"322","MOT","hm ?","30-OCT-1963"
"323","CHI","eye .","30-OCT-1963"
"324","MOT","al .","30-OCT-1963"
"325","MOT","yeah .","30-OCT-1963"
"326","MOT","what's this ?","30-OCT-1963"
"327","CHI","a car .","30-OCT-1963"
"328","MOT","car .","30-OCT-1963"
"329","MOT","what's this ?","30-OCT-1963"
"330","CHI","a chair .","30-OCT-1963"
"331","MOT","a chair .","30-OCT-1963"
"332","MOT","oh who's this ?","30-OCT-1963"
"333","CHI","a eye .","30-OCT-1963"
"334","MOT","who's this ?","30-OCT-1963"
"335","CHI","eye eye eye eye eye .","30-OCT-1963"
"336","MOT","she's good she's not bad .","30-OCT-1963"
"337","MOT","hm ?","30-OCT-1963"
"338","MOT","nice ?","30-OCT-1963"
"339","CHI","boat .","30-OCT-1963"
"340","MOT","boat yes .","30-OCT-1963"
"341","CHI","Bobo .","30-OCT-1963"
"342","MOT","Bozo yeah .","30-OCT-1963"
"343","CHI","nose .","30-OCT-1963"
"344","MOT","nose yeah it's a funny nose huh .","30-OCT-1963"
"345","CHI","hm .","30-OCT-1963"
"346","MOT","hm .","30-OCT-1963"
"347","MOT","what's this ?","30-OCT-1963"
"348","CHI","oh .","30-OCT-1963"
"349","CHI","a eye .","30-OCT-1963"
"350","MOT","xxx upside down .","30-OCT-1963"
"351","MOT","what's this ?","30-OCT-1963"
"352","CHI","a chair .","30-OCT-1963"
"353","MOT","a chair .","30-OCT-1963"
"354","MOT","what is this ?","30-OCT-1963"
"355","CHI","a eye .","30-OCT-1963"
"356","MOT","hm ?","30-OCT-1963"
"357","CHI","a eye yyy car .","30-OCT-1963"
"358","MOT","car .","30-OCT-1963"
"359","CHI","more car .","30-OCT-1963"
"360","MOT","more cars .","30-OCT-1963"
"361","MOT","what's this ?","30-OCT-1963"
"362","CHI","a bike .","30-OCT-1963"
"363","MOT","a bike .","30-OCT-1963"
"364","MOT","that like your bike ?","30-OCT-1963"
"365","MOT","hm ?","30-OCT-1963"
"366","MOT","who's this over here ?","30-OCT-1963"
"367","CHI","a girl .","30-OCT-1963"
"368","MOT","-um .","30-OCT-1963"
"369","MOT","who's this ?","30-OCT-1963"
"370","CHI","a dog .","30-OCT-1963"
"371","MOT","a dog .","30-OCT-1963"
"372","CHI","ah bab bab bab .","30-OCT-1963"
"373","MOT","that's not bad .","30-OCT-1963"
"374","CHI","doggy .","30-OCT-1963"
"375","CHI","a baby .","30-OCT-1963"
"376","MOT","a baby .","30-OCT-1963"
"377","CHI","hi baby .","30-OCT-1963"
"378","MOT","is that a baby honey ?","30-OCT-1963"
"379","CHI","xxx baby .","30-OCT-1963"
"380","MOT","what's this ?","30-OCT-1963"
"381","CHI","ice cream .","30-OCT-1963"
"382","MOT","yeah .","30-OCT-1963"
"383","MOT","you like that ?","30-OCT-1963"
"384","MOT","hm ?","30-OCT-1963"
"385","MOT","you eat the ice cream .","30-OCT-1963"
"386","CHI","ah ah .","30-OCT-1963"
"387","MOT","you eat it all up ?","30-OCT-1963"
"388","MOT","hm ?","30-OCT-1963"
"389","MOT","what's this ?","30-OCT-1963"
"390","CHI","a eye .","30-OCT-1963"
"391","MOT","a hat .","30-OCT-1963"
"392","CHI","a hat .","30-OCT-1963"
"393","MOT","what's this ?","30-OCT-1963"
"394","CHI","xxx .","30-OCT-1963"
"395","MOT","say it louder .","30-OCT-1963"
"396","MOT","what's this ?","30-OCT-1963"
"397","CHI","a key .","30-OCT-1963"
"398","MOT","a key .","30-OCT-1963"
"399","MOT","and what's this ?","30-OCT-1963"
"400","CHI","a kitty .","30-OCT-1963"
"401","MOT","kitty .","30-OCT-1963"
"402","CHI","my little kitty .","30-OCT-1963"
"403","MOT","your little kitty .","30-OCT-1963"
"404","MOT","where's your where's the kitty ?","30-OCT-1963"
"405","CHI","kitty gone .","30-OCT-1963"
"406","MOT","the kitty over at Nana's ?","30-OCT-1963"
"407","MOT","huh .","30-OCT-1963"
"408","CHI","a kitty .","30-OCT-1963"
"409","MOT","yeah .","30-OCT-1963"
"410","MOT","that's a kitty .","30-OCT-1963"
"411","MOT","and what's this ?","30-OCT-1963"
"412","CHI","mm a bubble .","30-OCT-1963"
"413","MOT","a bubble .","30-OCT-1963"
"414","MOT","what's this ?","30-OCT-1963"
"415","CHI","xxx .","30-OCT-1963"
"416","CHI","a milk .","30-OCT-1963"
"417","MOT","did you drink it all up ?","30-OCT-1963"
"418","MOT","hm ?","30-OCT-1963"
"419","MOT","what's this ?","30-OCT-1963"
"420","CHI","a money .","30-OCT-1963"
"421","MOT","money .","30-OCT-1963"
"422","MOT","and who's this ?","30-OCT-1963"
"423","CHI","a moon .","30-OCT-1963"
"424","MOT","Mr Moon .","30-OCT-1963"
"425","MOT","who's this ?","30-OCT-1963"
"426","CHI","a monkey .","30-OCT-1963"
"427","MOT","a monkey .","30-OCT-1963"
"428","MOT","and what's this ?","30-OCT-1963"
"429","CHI","a boat .","30-OCT-1963"
"430","MOT","a boat .","30-OCT-1963"
"431","CHI","0 .","30-OCT-1963"
"432","MOT","and what's this ?","30-OCT-1963"
"433","CHI","a girl .","30-OCT-1963"
"434","MOT","huh .","30-OCT-1963"
"435","CHI","a girl Mummy .","30-OCT-1963"
"436","CHI","a girl .","30-OCT-1963"
"437","MOT","a girl .","30-OCT-1963"
"438","CHI","a girl ?","30-OCT-1963"
"439","MOT","girl .","30-OCT-1963"
"440","CHI","girl girl ?","30-OCT-1963"
"441","MOT","hm ?","30-OCT-1963"
"442","CHI","xxx girl xxx ?","30-OCT-1963"
"443","CHI","girl there ?","30-OCT-1963"
"444","MOT","yeah it's right there .","30-OCT-1963"
"445","CHI","xxx ?","30-OCT-1963"
"446","MOT","what's this ?","30-OCT-1963"
"447","CHI","a xxx .","30-OCT-1963"
"448","MOT","no what's that ?","30-OCT-1963"
"449","CHI","apple pie .","30-OCT-1963"
"450","MOT","apple pie .","30-OCT-1963"
"451","CHI","apple pie .","30-OCT-1963"
"452","CHI","right there Mommy .","30-OCT-1963"
"453","MOT","who's that ?","30-OCT-1963"
"454","CHI","a Bobo .","30-OCT-1963"
"455","MOT","another Bobo my .","30-OCT-1963"
"456","MOT","what's that ?","30-OCT-1963"
"457","CHI","0 .","30-OCT-1963"
"458","CHI","a key .","30-OCT-1963"
"459","MOT","that's not a key .","30-OCT-1963"
"460","MOT","what's that ?","30-OCT-1963"
"461","CHI","xxx .","30-OCT-1963"
"462","MOT","hm ?","30-OCT-1963"
"463","CHI","a blue budooc .","30-OCT-1963"
"464","CHI","Mommy .","30-OCT-1963"
"465","CHI","xxx .","30-OCT-1963"
"466","MOT","that doesn't make any sense .","30-OCT-1963"
"467","MOT","who's that ?","30-OCT-1963"
"468","CHI","Santie_Claus .","30-OCT-1963"
"469","MOT","Santie_Claus .","30-OCT-1963"
"470","MOT","Santa_Claus gonna come ?","30-OCT-1963"
"471","MOT","hm ?","30-OCT-1963"
"472","CHI","xxx .","30-OCT-1963"
"473","MOT","what's this ?","30-OCT-1963"
"474","CHI","a table .","30-OCT-1963"
"475","MOT","table .","30-OCT-1963"
"476","MOT","oh who's this ?","30-OCT-1963"
"477","CHI","a bunny .","30-OCT-1963"
"478","MOT","hm ?","30-OCT-1963"
"479","CHI","a bunny .","30-OCT-1963"
"480","MOT","that's not a bunny .","30-OCT-1963"
"481","MOT","that's who .","30-OCT-1963"
"482","CHI","a bunny .","30-OCT-1963"
"483","MOT","no .","30-OCT-1963"
"484","CHI","a bunny there there .","30-OCT-1963"
"485","MOT","it's not a bunny .","30-OCT-1963"
"486","MOT","it's your teddy+bear .","30-OCT-1963"
"487","CHI","teddy+bear bear ?","30-OCT-1963"
"488","MOT","yeah .","30-OCT-1963"
"489","MOT","what's this ?","30-OCT-1963"
"490","CHI","xxx .","30-OCT-1963"
"491","MOT","no .","30-OCT-1963"
"492","MOT","you don't know what that is do you .","30-OCT-1963"
"493","MOT","that's the Christmas tree .","30-OCT-1963"
"494","CHI","Christmas tree ?","30-OCT-1963"
"495","MOT","Christmas tree .","30-OCT-1963"
"496","CHI","xxx .","30-OCT-1963"
"497","MOT","you xxx one of those huh ?","30-OCT-1963"
"498","MOT","it's a xylophone .","30-OCT-1963"
"499","CHI","xxx toy .","30-OCT-1963"
"500","MOT","it's a toy yeah .","30-OCT-1963"
"501","MOT","xxx this ?","30-OCT-1963"
"502","CHI","a girl .","30-OCT-1963"
"503","MOT","girl .","30-OCT-1963"
"504","MOT","and who's this ?","30-OCT-1963"
"505","CHI","a baby .","30-OCT-1963"
"506","MOT","a baby .","30-OCT-1963"
"507","CHI","a doggy .","30-OCT-1963"
"508","MOT","a doggy .","30-OCT-1963"
"509","MOT","and what's this ?","30-OCT-1963"
"510","CHI","a boat .","30-OCT-1963"
"511","MOT","a boat .","30-OCT-1963"
"512","MOT","oh who's this ?","30-OCT-1963"
"513","CHI","a monkey .","30-OCT-1963"
"514","MOT","a monkey at the zoo .","30-OCT-1963"
"515","MOT","see all the people at the zoo ?","30-OCT-1963"
"516","MOT","huh who's this ?","30-OCT-1963"
"517","MOT","who's this ?","30-OCT-1963"
"518","MOT","you know who this one is .","30-OCT-1963"
"519","MOT","who's that .","30-OCT-1963"
"520","CHI","a b xxx .","30-OCT-1963"
"521","MOT","Bugs yeah .","30-OCT-1963"
"522","CHI","hm .","30-OCT-1963"
"523","MOT","hm .","30-OCT-1963"
"524","CHI","xxx .","30-OCT-1963"
"525","MOT","he's got feet yeah .","30-OCT-1963"
"526","CHI","eye .","30-OCT-1963"
"527","MOT","his eye .","30-OCT-1963"
"528","CHI","xxx eye .","30-OCT-1963"
"529","CHI","xxx .","30-OCT-1963"
"530","CHI","xxx Bobo xxx .","30-OCT-1963"
"531","CHI","here he is .","30-OCT-1963"
"532","MOT","here he is !","30-OCT-1963"
"533","MOT","that's Mr Snowman .","30-OCT-1963"
"534","CHI","xxx ?","30-OCT-1963"
"535","CHI","xxx .","30-OCT-1963"
"536","MOT","what's that ?","30-OCT-1963"
"537","CHI","xxx .","30-OCT-1963"
"538","CHI","doggy .","30-OCT-1963"
"539","MOT","that's a tiger .","30-OCT-1963"
"540","CHI","tiger .","30-OCT-1963"
"541","MOT","tiger !","30-OCT-1963"
"542","CHI","xxx ride .","30-OCT-1963"
"543","MOT","that's the ride yeah .","30-OCT-1963"
"544","MOT","you got a ride like that uhhuh .","30-OCT-1963"
"545","MOT","it's a seesaw .","30-OCT-1963"
"546","CHI","seesaw .","30-OCT-1963"
"547","MOT","yeah seesaw .","30-OCT-1963"
"548","CHI","yyy .","30-OCT-1963"
"549","MOT","don't touch .","30-OCT-1963"
"550","MOT","what's this ?","30-OCT-1963"
"551","CHI","a xxx door .","30-OCT-1963"
"552","MOT","the door .","30-OCT-1963"
"553","CHI","door .","30-OCT-1963"
"554","MOT","and what's this ?","30-OCT-1963"
"555","CHI","a xxx .","30-OCT-1963"
"556","MOT","hm ?","30-OCT-1963"
"557","CHI","an orange .","30-OCT-1963"
"558","MOT","an orange .","30-OCT-1963"
"559","CHI","xxx .","30-OCT-1963"
"560","CHI","a moon .","30-OCT-1963"
"561","MOT","Mr Moon .","30-OCT-1963"
"562","CHI","a doggy .","30-OCT-1963"
"563","MOT","doggy .","30-OCT-1963"
"564","CHI","a yyy .","30-OCT-1963"
"565","MOT","what ?","30-OCT-1963"
"566","CHI","yyy .","30-OCT-1963"
"567","CHI","a yyy .","30-OCT-1963"
"568","MOT","that's not a chair .","30-OCT-1963"
"569","MOT","what's that ?","30-OCT-1963"
"570","CHI","a light .","30-OCT-1963"
"571","MOT","a light .","30-OCT-1963"
"572","CHI","that light Mommy .","30-OCT-1963"
"573","CHI","xxx .","30-OCT-1963"
"574","CHI","Mommy .","30-OCT-1963"
"575","MOT","it won't come off .","30-OCT-1963"
"576","MOT","you can't get it out_of the book .","30-OCT-1963"
"577","CHI","0 .","30-OCT-1963"
"578","MOT","bless you .","30-OCT-1963"
"579","MOT","xxx funny ?","30-OCT-1963"
"580","CHI","xxx yyy kikic .","30-OCT-1963"
"581","CHI","kikic .","30-OCT-1963"
"582","MOT","kikic yeah .","30-OCT-1963"
"583","CHI","horsie .","30-OCT-1963"
"584","MOT","horsie .","30-OCT-1963"
"585","CHI","eye .","30-OCT-1963"
"586","MOT","his eye yeah .","30-OCT-1963"
"587","CHI","eye .","30-OCT-1963"
"588","MOT","what's this ?","30-OCT-1963"
"589","CHI","that horsie .","30-OCT-1963"
"590","MOT","that's a horsie but what's this ?","30-OCT-1963"
"591","CHI","that's horsie .","30-OCT-1963"
"592","MOT","horsie's what ?","30-OCT-1963"
"593","CHI","I ride horsie .","30-OCT-1963"
"594","CHI","horsie .","30-OCT-1963"
